Unit,Category,Bucks,Antlerless,Total Harvest,Total Hunters,Percent Success,Total Rec. Days,Sex,Letter,Season,Weapon,Other,PLO,Either sex
691,All manners of take,62,13,74,161,46,505,,,,,,,
70,All manners of take,836,23,859,"1,249",69,"6,015",,,,,,,
71,All manners of take,222,0,222,506,44,"2,449",,,,,,,
711,All manners of take,328,3,331,652,51,"2,748",,,,,,,
72,All manners of take,443,135,578,876,66,"3,361",,,,,,,
73,All manners of take,270,33,302,622,49,"3,219",,,,,,,
74,All manners of take,130,0,130,304,43,"1,790",,,,,,,
741,All manners of take,171,25,196,365,54,"1,673",,,,,,,
75,All manners of take,444,174,617,"1,131",55,"5,243",,,,,,,
751,All manners of take,365,66,431,769,56,"3,396",,,,,,,
76,All manners of take,46,0,46,82,57,442,,,,,,,
77,All manners of take,538,74,612,"1,356",45,"6,261",,,,,,,
771,All manners of take,312,42,354,634,56,"2,364",,,,,,,
78,All manners of take,510,57,567,"1,138",50,"5,265",,,,,,,
79,All manners of take,155,27,183,266,69,"1,207",,,,,,,
791,All manners of take,3,12,15,19,76,71,,,,,,,
80,All manners of take,275,29,304,633,48,"3,214",,,,,,,
81,All manners of take,261,34,295,585,50,"2,848",,,,,,,
82,All manners of take,206,4,210,419,50,"2,055",,,,,,,
83,All manners of take,67,8,75,101,75,355,,,,,,,
84,All manners of take,402,127,529,"1,179",45,"5,224",,,,,,,
85,All manners of take,299,52,351,763,46,"4,050",,,,,,,
851,All manners of take,45,2,48,95,50,417,,,,,,,
86,All manners of take,151,16,168,450,37,"2,001",,,,,,,
861,All manners of take,10,9,19,58,33,305,,,,,,,
87,All manners of take,89,63,152,450,34,"3,240",,,,,,,
88,All manners of take,27,14,41,128,32,328,,,,,,,
89,All manners of take,44,33,78,130,60,483,,,,,,,
90,All manners of take,8,13,21,42,49,128,,,,,,,
91,All manners of take,53,79,132,329,40,"1,620",,,,,,,
92,All manners of take,39,76,114,344,33,"1,723",,,,,,,
93,All manners of take,83,78,160,476,34,"2,690",,,,,,,
94,All manners of take,55,54,109,264,41,"1,652",,,,,,,
95,All manners of take,23,10,33,87,37,344,,,,,,,
951,All manners of take,57,47,104,350,30,"1,553",,,,,,,
96,All manners of take,100,92,191,656,29,"3,272",,,,,,,
97,All manners of take,22,16,37,79,47,250,,,,,,,
98,All manners of take,121,48,170,370,46,"1,779",,,,,,,
99,All manners of take,159,44,204,427,48,"2,206",,,,,,,
100,All manners of take,50,51,101,169,60,539,,,,,,,
101,All manners of take,101,55,156,377,41,"1,909",,,,,,,
102,All manners of take,57,45,103,261,39,"1,155",,,,,,,
103,All manners of take,45,77,123,385,32,"1,541",,,,,,,
104,All manners of take,250,261,512,"1,015",50,"8,152",,,,,,,
105,All manners of take,251,165,416,852,49,"3,370",,,,,,,
106,All manners of take,59,24,82,170,48,563,,,,,,,
107,All manners of take,103,58,161,379,43,"1,111",,,,,,,
109,All manners of take,78,42,121,449,27,"1,981",,,,,,,
110,All manners of take,84,51,136,310,44,"2,070",,,,,,,
111,All manners of take,48,21,69,142,49,693,,,,,,,
112,All manners of take,21,7,28,104,27,560,,,,,,,
113,All manners of take,15,8,23,86,27,410,,,,,,,
114,All manners of take,32,4,35,68,52,134,,,,,,,
115,All manners of take,29,4,32,93,35,270,,,,,,,
116,All manners of take,67,21,88,226,39,779,,,,,,,
117,All manners of take,28,12,41,101,40,377,,,,,,,
118,All manners of take,28,22,50,106,47,510,,,,,,,
119,All manners of take,11,19,31,143,21,435,,,,,,,
120,All manners of take,7,7,14,96,15,314,,,,,,,
121,All manners of take,22,11,34,93,36,323,,,,,,,
122,All manners of take,72,19,92,239,38,"1,165",,,,,,,
123,All manners of take,39,15,54,70,77,375,,,,,,,
124,All manners of take,18,3,20,55,37,189,,,,,,,
125,All manners of take,34,30,64,198,33,"1,092",,,,,,,
126,All manners of take,45,32,76,230,33,"1,289",,,,,,,
127,All manners of take,52,27,80,269,30,"1,229",,,,,,,
128,All manners of take,52,30,82,174,47,822,,,,,,,
129,All manners of take,61,43,104,241,43,"1,469",,,,,,,
130,All manners of take,33,15,48,84,57,634,,,,,,,
132,All manners of take,81,21,102,170,60,697,,,,,,,
133,All manners of take,9,0,9,42,21,162,,,,,,,
134,All manners of take,14,20,34,80,43,465,,,,,,,
135,All manners of take,18,32,50,107,46,403,,,,,,,
136,All manners of take,53,20,73,160,45,718,,,,,,,
137,All manners of take,32,11,42,87,49,300,,,,,,,
138,All manners of take,2,0,2,8,29,33,,,,,,,
139,All manners of take,68,18,85,177,48,810,,,,,,,
140,All manners of take,43,2,45,183,25,814,,,,,,,
141,All manners of take,18,9,27,40,66,170,,,,,,,
142,All manners of take,12,4,16,84,19,475,,,,,,,
143,All manners of take,7,2,10,68,14,263,,,,,,,
144,All manners of take,32,30,63,148,42,626,,,,,,,
145,All manners of take,9,4,13,38,34,149,,,,,,,
146,All manners of take,40,4,44,168,26,825,,,,,,,
147,All manners of take,6,4,10,76,13,319,,,,,,,
1,All Rifle,8,0,8,13,65,56,,,,,,R,
2,All Rifle,29,0,29,40,71,193,,,,,,R,
201,All Rifle,43,0,43,45,96,145,,,,,,R,
3,All Rifle,433,32,465,789,59,"2,895",,,,,,R,
301,All Rifle,314,23,337,500,67,"1,499",,,,,,R,
4,All Rifle,346,35,381,548,69,"2,165",,,,,,R,
441,All Rifle,110,2,112,158,71,470,,,,,,R,
5,All Rifle,91,19,110,156,71,448,,,,,,R,
6,All Rifle,97,2,98,148,66,634,,,,,,R,
7,All Rifle,38,21,59,407,15,"1,719",,,,,,R,
8,All Rifle,84,35,119,616,19,"2,626",,,,,,R,
9,All Rifle,102,50,152,202,75,"1,331",,,,,,R,
10,All Rifle,44,0,44,47,93,237,,,,,,R,
11,All Rifle,259,26,284,560,51,"2,050",,,,,,R,
211,All Rifle,162,18,181,444,41,"1,688",,,,,,R,
12,All Rifle,132,4,136,330,41,"1,577",,,,,,R,
13,All Rifle,90,11,101,227,44,913,,,,,,R,
131,All Rifle,12,0,12,31,38,126,,,,,,R,
231,All Rifle,5,0,5,42,12,194,,,,,,R,
14,All Rifle,19,0,19,55,35,225,,,,,,R,
214,All Rifle,11,3,14,40,36,111,,,,,,R,
15,All Rifle,276,185,462,"1,179",39,"5,349",,,,,,R,
16,All Rifle,18,0,18,102,17,463,,,,,,R,
161,All Rifle,41,0,41,150,27,687,,,,,,R,
17,All Rifle,5,0,5,68,8,347,,,,,,R,
171,All Rifle,8,0,8,103,8,458,,,,,,R,
18,All Rifle,98,3,101,489,21,"2,046",,,,,,R,
181,All Rifle,38,5,43,133,32,482,,,,,,R,
19,All Rifle,197,87,284,778,36,"2,416",,,,,,R,
191,All Rifle,393,161,553,"1,111",50,"3,496",,,,,,R,
20,All Rifle,571,173,745,"1,681",44,"10,203",,,,,,R,
21,All Rifle,308,0,308,361,85,"1,580",,,,,,R,
22,All Rifle,239,26,265,410,65,"1,772",,,,,,R,
23,All Rifle,135,3,138,388,36,"1,706",,,,,,R,
24,All Rifle,37,0,37,161,23,701,,,,,,R,
25,All Rifle,335,63,398,"1,153",35,"4,815",,,,,,R,
26,All Rifle,278,70,347,873,40,"3,587",,,,,,R,
27,All Rifle,41,8,49,180,27,733,,,,,,R,
28,All Rifle,75,2,76,283,27,"1,043",,,,,,R,
29,All Rifle,123,22,146,647,23,"3,474",,,,,,R,
30,All Rifle,114,7,121,167,73,688,,,,,,R,
31,All Rifle,188,0,188,323,58,"1,340",,,,,,R,
32,All Rifle,85,0,85,115,74,407,,,,,,R,
33,All Rifle,334,31,366,965,38,"5,277",,,,,,R,
34,All Rifle,111,30,141,812,17,"3,249",,,,,,R,
35,All Rifle,341,75,416,852,49,"3,072",,,,,,R,
36,All Rifle,191,70,261,723,36,"2,303",,,,,,R,
361,All Rifle,38,24,62,166,37,700,,,,,,R,
37,All Rifle,100,0,100,222,45,800,,,,,,R,
371,All Rifle,11,0,11,55,20,165,,,,,,R,
38,All Rifle,165,90,255,952,27,"5,005",,,,,,R,
39,All Rifle,94,16,111,328,34,"1,709",,,,,,R,
391,All Rifle,94,18,112,226,50,"1,681",,,,,,R,
40,All Rifle,207,0,207,266,78,"1,045",,,,,,R,
41,All Rifle,242,23,264,446,59,"2,034",,,,,,R,
411,All Rifle,135,49,185,446,41,"1,831",,,,,,R,
42,All Rifle,428,5,433,685,63,"2,854",,,,,,R,
421,All Rifle,313,0,313,591,53,"2,327",,,,,,R,
43,All Rifle,189,10,199,390,51,"1,744",,,,,,R,
431,All Rifle,14,0,14,40,34,130,,,,,,R,
44,All Rifle,104,27,131,165,79,728,,,,,,R,
444,All Rifle,167,27,194,444,44,"2,147",,,,,,R,
45,All Rifle,62,30,91,272,33,943,,,,,,R,
46,All Rifle,79,21,100,235,43,"1,151",,,,,,R,
461,All Rifle,97,28,124,218,57,"1,448",,,,,,R,
47,All Rifle,41,7,48,110,44,509,,,,,,R,
471,All Rifle,12,0,12,32,38,130,,,,,,R,
48,All Rifle,40,0,40,110,36,325,,,,,,R,
481,All Rifle,83,32,115,231,50,925,,,,,,R,
49,All Rifle,249,43,292,516,57,"1,804",,,,,,R,
50,All Rifle,68,0,68,144,47,514,,,,,,R,
500,All Rifle,13,0,13,49,26,213,,,,,,R,
501,All Rifle,142,39,181,253,72,903,,,,,,R,
51,All Rifle,203,52,255,385,66,"1,765",,,,,,R,
511,All Rifle,137,68,205,355,58,"1,165",,,,,,R,
512,All Rifle,17,7,24,25,95,31,,,,,,R,
52,All Rifle,369,161,529,934,57,"4,006",,,,,,R,
521,All Rifle,186,6,192,364,53,"1,377",,,,,,R,
53,All Rifle,229,34,263,327,80,"1,481",,,,,,R,
54,All Rifle,251,82,333,518,64,"2,463",,,,,,R,
55,All Rifle,245,129,374,537,70,"2,150",,,,,,R,
551,All Rifle,110,94,204,330,62,"1,577",,,,,,R,
56,All Rifle,77,14,91,274,33,"1,080",,,,,,R,
561,All Rifle,34,0,34,123,28,446,,,,,,R,
57,All Rifle,113,36,148,251,59,739,,,,,,R,
58,All Rifle,190,8,198,353,56,"1,427",,,,,,R,
581,All Rifle,223,34,256,450,57,"1,428",,,,,,R,
59,All Rifle,30,10,40,109,36,432,,,,,,R,
591,All Rifle,74,25,100,183,55,"1,107",,,,,,R,
60,All Rifle,103,11,115,210,55,915,,,,,,R,
61,All Rifle,121,0,121,172,70,711,,,,,,R,
62,All Rifle,477,34,512,"1,067",48,"4,752",,,,,,R,
63,All Rifle,184,41,226,327,69,"1,480",,,,,,R,
64,All Rifle,126,10,136,251,54,960,,,,,,R,
65,All Rifle,224,7,231,533,43,"2,324",,,,,,R,
66,All Rifle,217,76,293,339,86,"1,151",,,,,,R,
67,All Rifle,208,91,299,374,80,"1,620",,,,,,R,
68,All Rifle,140,0,140,323,44,"1,351",,,,,,R,
681,All Rifle,159,3,162,287,57,"1,077",,,,,,R,
682,All Rifle,6,0,6,19,31,63,,,,,,R,
69,All Rifle,250,115,365,708,52,"2,481",,,,,,R,
691,All Rifle,55,10,65,133,49,432,,,,,,R,
70,All Rifle,788,23,811,"1,073",76,"4,649",,,,,,R,
71,All Rifle,185,0,185,384,48,"1,652",,,,,,R,
711,All Rifle,316,3,319,576,55,"2,291",,,,,,R,
72,All Rifle,404,135,540,776,70,"2,744",,,,,,R,
73,All Rifle,215,33,248,478,52,"2,042",,,,,,R,
74,All Rifle,70,0,70,154,46,651,,,,,,R,
741,All Rifle,156,21,177,311,57,"1,298",,,,,,R,
75,All Rifle,350,153,502,852,59,"3,381",,,,,,R,
751,All Rifle,335,57,392,645,61,"2,592",,,,,,R,
76,All Rifle,29,0,29,42,68,183,,,,,,R,
77,All Rifle,444,33,477,"1,021",47,"4,206",,,,,,R,
771,All Rifle,305,42,347,584,59,"2,154",,,,,,R,
78,All Rifle,421,14,436,808,54,"3,287",,,,,,R,
79,All Rifle,149,27,177,238,74,"1,053",,,,,,R,
791,All Rifle,3,12,15,19,76,71,,,,,,R,
80,All Rifle,243,22,266,424,63,"1,720",,,,,,R,
81,All Rifle,163,31,194,329,59,"1,245",,,,,,R,
82,All Rifle,187,4,191,326,59,"1,469",,,,,,R,
83,All Rifle,49,8,57,77,74,268,,,,,,R,
84,All Rifle,365,105,470,975,48,"3,870",,,,,,R,
85,All Rifle,241,52,293,620,47,"2,698",,,,,,R,
851,All Rifle,39,2,41,72,57,303,,,,,,R,
86,All Rifle,132,10,142,339,42,"1,228",,,,,,R,
861,All Rifle,10,7,18,39,46,131,,,,,,R,
87,All Rifle,86,61,147,428,34,"2,921",,,,,,R,
88,All Rifle,25,12,38,108,35,288,,,,,,R,
89,All Rifle,42,31,74,115,64,382,,,,,,R,
90,All Rifle,8,13,21,39,53,115,,,,,,R,
91,All Rifle,25,79,104,236,44,913,,,,,,R,
92,All Rifle,26,72,98,254,39,"1,065",,,,,,R,
93,All Rifle,77,78,155,433,36,"2,397",,,,,,R,
94,All Rifle,35,45,79,186,43,652,,,,,,R,
95,All Rifle,16,10,26,72,36,286,,,,,,R,
951,All Rifle,44,42,86,264,33,925,,,,,,R,
96,All Rifle,84,81,164,509,32,"2,152",,,,,,R,
97,All Rifle,22,16,37,75,50,240,,,,,,R,
98,All Rifle,108,46,154,321,48,"1,317",,,,,,R,
99,All Rifle,132,41,174,351,49,"1,503",,,,,,R,
100,All Rifle,45,51,97,155,63,452,,,,,,R,
101,All Rifle,83,55,137,330,42,"1,449",,,,,,R,
102,All Rifle,42,42,84,179,47,752,,,,,,R,
103,All Rifle,30,62,91,281,33,912,,,,,,R,
104,All Rifle,88,249,337,629,54,"5,009",,,,,,R,
105,All Rifle,207,158,364,635,57,"2,006",,,,,,R,
106,All Rifle,59,24,82,157,53,512,,,,,,R,
107,All Rifle,99,56,155,346,45,952,,,,,,R,
109,All Rifle,67,40,106,357,30,"1,357",,,,,,R,
110,All Rifle,41,47,88,151,58,569,,,,,,R,
111,All Rifle,35,19,54,92,59,332,,,,,,R,
112,All Rifle,14,6,19,67,29,229,,,,,,R,
113,All Rifle,12,4,16,52,31,173,,,,,,R,
114,All Rifle,32,4,35,66,54,132,,,,,,R,
115,All Rifle,29,4,32,76,43,155,,,,,,R,
116,All Rifle,57,21,77,193,40,628,,,,,,R,
117,All Rifle,28,12,41,91,45,330,,,,,,R,
118,All Rifle,16,14,30,68,44,199,,,,,,R,
119,All Rifle,10,19,29,90,32,199,,,,,,R,
120,All Rifle,7,7,14,78,18,256,,,,,,R,
121,All Rifle,12,11,24,71,33,230,,,,,,R,
122,All Rifle,53,19,72,163,44,571,,,,,,R,
123,All Rifle,17,15,32,41,77,143,,,,,,R,
124,All Rifle,18,3,20,55,37,189,,,,,,R,
125,All Rifle,22,25,48,117,41,487,,,,,,R,
126,All Rifle,31,27,58,148,39,675,,,,,,R,
127,All Rifle,29,19,48,128,38,389,,,,,,R,
128,All Rifle,26,30,56,98,57,343,,,,,,R,
129,All Rifle,45,33,78,159,49,518,,,,,,R,
130,All Rifle,28,6,34,56,62,264,,,,,,R,
132,All Rifle,70,16,85,116,73,458,,,,,,R,
133,All Rifle,5,0,5,26,19,110,,,,,,R,
134,All Rifle,10,13,23,49,46,197,,,,,,R,
135,All Rifle,11,25,37,72,51,230,,,,,,R,
136,All Rifle,38,20,58,125,47,443,,,,,,R,
137,All Rifle,32,11,42,83,51,286,,,,,,R,
138,All Rifle,2,0,2,8,29,33,,,,,,R,
139,All Rifle,57,18,75,138,54,507,,,,,,R,
140,All Rifle,32,2,35,134,26,469,,,,,,R,
141,All Rifle,16,6,23,33,69,78,,,,,,R,
142,All Rifle,5,2,7,32,22,115,,,,,,R,
143,All Rifle,7,2,10,63,15,249,,,,,,R,
144,All Rifle,26,26,51,119,43,438,,,,,,R,
145,All Rifle,9,2,11,28,39,103,,,,,,R,
146,All Rifle,33,2,35,92,38,325,,,,,,R,
147,All Rifle,6,4,10,55,18,151,,,,,,R,
6,All High Country Rifle Seasons,29,0,29,50,57,219,,,,E,1,R,
7,All High Country Rifle Seasons,4,0,4,17,22,79,,,,E,1,R,
231,All High Country Rifle Seasons,0,0,0,6,0,24,,,,E,1,R,
14,All High Country Rifle Seasons,6,0,6,25,25,95,,,,E,1,R,
16,All High Country Rifle Seasons,12,0,12,55,21,203,,,,E,1,R,
161,All High Country Rifle Seasons,20,0,20,62,33,254,,,,E,1,R,
17,All High Country Rifle Seasons,2,0,2,31,7,154,,,,E,1,R,
171,All High Country Rifle Seasons,4,0,4,36,11,146,,,,E,1,R,
24,All High Country Rifle Seasons,0,0,0,2,0,10,,,,E,1,R,
26,All High Country Rifle Seasons,0,0,0,2,0,2,,,,E,1,R,
36,All High Country Rifle Seasons,3,0,3,10,26,41,,,,E,1,R,
43,All High Country Rifle Seasons,12,0,12,20,62,84,,,,E,1,R,
431,All High Country Rifle Seasons,3,0,3,11,29,42,,,,E,1,R,
44,All High Country Rifle Seasons,2,0,2,7,29,30,,,,E,1,R,
444,All High Country Rifle Seasons,0,0,0,7,0,29,,,,E,1,R,
45,All High Country Rifle Seasons,0,0,0,5,0,13,,,,E,1,R,
47,All High Country Rifle Seasons,6,0,6,24,25,110,,,,E,1,R,
471,All High Country Rifle Seasons,8,0,8,25,34,117,,,,E,1,R,
48,All High Country Rifle Seasons,8,0,8,15,53,46,,,,E,1,R,
481,All High Country Rifle Seasons,3,0,3,5,63,14,,,,E,1,R,
56,All High Country Rifle Seasons,2,0,2,5,39,13,,,,E,1,R,
65,All High Country Rifle Seasons,20,0,20,25,79,96,,,,E,1,R,
74,All High Country Rifle Seasons,22,0,22,27,83,99,,,,E,1,R,
82,All High Country Rifle Seasons,10,0,10,23,42,99,,,,E,1,R,
86,All High Country Rifle Seasons,15,0,15,26,58,89,,,,E,1,R,
861,All High Country Rifle Seasons,0,0,0,4,0,9,,,,E,1,R,
87,All Plains Rifle Seasons (Includes PLOs),20,9,30,76,39,276,,,,R,Plains,Included,Included
88,All Plains Rifle Seasons (Includes PLOs),25,12,38,108,35,288,,,,R,Plains,Included,Included
89,All Plains Rifle Seasons (Includes PLOs),42,31,74,115,64,382,,,,R,Plains,Included,Included
90,All Plains Rifle Seasons (Includes PLOs),8,13,21,39,53,115,,,,R,Plains,Included,Included
91,All Plains Rifle Seasons (Includes PLOs),25,36,60,165,36,528,,,,R,Plains,Included,Included
92,All Plains Rifle Seasons (Includes PLOs),26,41,67,184,37,735,,,,R,Plains,Included,Included
93,All Plains Rifle Seasons (Includes PLOs),37,21,58,104,56,418,,,,R,Plains,Included,Included
94,All Plains Rifle Seasons (Includes PLOs),35,45,79,186,43,652,,,,R,Plains,Included,Included
95,All Plains Rifle Seasons (Includes PLOs),16,8,24,70,34,283,,,,R,Plains,Included,Included
951,All Plains Rifle Seasons (Includes PLOs),44,42,86,264,33,925,,,,R,Plains,Included,Included
96,All Plains Rifle Seasons (Includes PLOs),84,31,115,355,32,"1,366",,,,R,Plains,Included,Included
97,All Plains Rifle Seasons (Includes PLOs),22,16,37,75,50,240,,,,R,Plains,Included,Included
98,All Plains Rifle Seasons (Includes PLOs),108,46,154,321,48,"1,317",,,,R,Plains,Included,Included
99,All Plains Rifle Seasons (Includes PLOs),132,39,172,349,49,"1,498",,,,R,Plains,Included,Included
100,All Plains Rifle Seasons (Includes PLOs),45,51,97,155,63,452,,,,R,Plains,Included,Included
101,All Plains Rifle Seasons (Includes PLOs),46,17,63,104,60,352,,,,R,Plains,Included,Included
102,All Plains Rifle Seasons (Includes PLOs),42,32,74,167,44,725,,,,R,Plains,Included,Included
103,All Plains Rifle Seasons (Includes PLOs),28,47,75,203,37,685,,,,R,Plains,Included,Included
104,All Plains Rifle Seasons (Includes PLOs),73,42,115,274,42,"1,104",,,,R,Plains,Included,Included
105,All Plains Rifle Seasons (Includes PLOs),203,132,336,554,61,"1,749",,,,R,Plains,Included,Included
106,All Plains Rifle Seasons (Includes PLOs),55,19,73,133,55,413,,,,R,Plains,Included,Included
107,All Plains Rifle Seasons (Includes PLOs),82,42,124,221,56,630,,,,R,Plains,Included,Included
109,All Plains Rifle Seasons (Includes PLOs),55,29,84,208,40,875,,,,R,Plains,Included,Included
110,All Plains Rifle Seasons (Includes PLOs),41,43,84,123,68,462,,,,R,Plains,Included,Included
111,All Plains Rifle Seasons (Includes PLOs),32,10,42,71,59,265,,,,R,Plains,Included,Included
112,All Plains Rifle Seasons (Includes PLOs),10,6,15,56,28,183,,,,R,Plains,Included,Included
113,All Plains Rifle Seasons (Includes PLOs),12,2,15,39,37,130,,,,R,Plains,Included,Included
114,All Plains Rifle Seasons (Includes PLOs),32,4,35,64,55,130,,,,R,Plains,Included,Included
115,All Plains Rifle Seasons (Includes PLOs),29,4,32,69,47,139,,,,R,Plains,Included,Included
116,All Plains Rifle Seasons (Includes PLOs),46,13,59,138,43,476,,,,R,Plains,Included,Included
117,All Plains Rifle Seasons (Includes PLOs),27,9,35,73,49,289,,,,R,Plains,Included,Included
118,All Plains Rifle Seasons (Includes PLOs),14,13,27,59,46,181,,,,R,Plains,Included,Included
119,All Plains Rifle Seasons (Includes PLOs),10,10,20,63,31,141,,,,R,Plains,Included,Included
120,All Plains Rifle Seasons (Includes PLOs),7,5,12,76,16,251,,,,R,Plains,Included,Included
121,All Plains Rifle Seasons (Includes PLOs),12,8,20,63,32,184,,,,R,Plains,Included,Included
122,All Plains Rifle Seasons (Includes PLOs),45,18,62,126,50,413,,,,R,Plains,Included,Included
123,All Plains Rifle Seasons (Includes PLOs),17,15,32,41,77,143,,,,R,Plains,Included,Included
124,All Plains Rifle Seasons (Includes PLOs),18,3,20,55,37,189,,,,R,Plains,Included,Included
125,All Plains Rifle Seasons (Includes PLOs),8,12,19,72,27,320,,,,R,Plains,Included,Included
