Tag,Class,Drawn_out_level,Successful_apps_at_DOL,Total_apps_at_DOL,Chance_at_DOL,Chance_with_First_choice,Animal,Sex,UnitCode,SeasonCode,Weapon,SeasonWeapon,DOL,Notes,PLO,RFW,NoApps,Valid GMUs,harvestunit,Total_Acres,Public_Acres,Public_Percent
AE006W1R,L_U,N/A,NA,NA,NA,NA,A,E,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,NA,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AE006W1R,L_R,N/A,NA,NA,NA,NA,A,E,006,W1,R,W1R,0,Silver Spur Ranch,No,Yes,NA,"6,16,161,171","6 All Ranching for Wildlife Seasons,16 All Rifle Seasons,161 All Rifle Seasons,171 All Rifle Seasons",1492164,1012122,67.8%
AE104W1R,A_R,24 Pref Points,1,11,9.0%,9.0%,A,E,104,W1,R,W1R,24,Kiowa Creek Ranch,No,Yes,NA,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AE104W1R,A_NR,No Apps,NA,NA,NA,NA,A,E,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,Yes,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AE104W1R,Y_R,None Drawn,NA,NA,NA,NA,A,E,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,Yes,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AE104W1R,Y_NR,No Apps,NA,NA,NA,NA,A,E,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,Yes,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AE104W1R,L_U,N/A,NA,NA,NA,NA,A,E,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,NA,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AE104W1R,L_R,N/A,NA,NA,NA,NA,A,E,104,W1,R,W1R,0,Kiowa Creek Ranch,No,Yes,NA,"104,105,110","104 All Ranching for Wildlife Seasons,105 All Rifle Seasons,110 All Rifle Seasons",3457061,67753,2%
AE211W1R,A_R,24 Pref Points,1,1,100.0%,100.0%,A,E,211,W1,R,W1R,24,Morgan Creek Ranch,No,Yes,NA,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AE211W1R,A_NR,No Apps,NA,NA,NA,NA,A,E,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,Yes,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AE211W1R,Y_R,None Drawn,NA,NA,NA,NA,A,E,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,Yes,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AE211W1R,Y_NR,No Apps,NA,NA,NA,NA,A,E,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,Yes,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AE211W1R,L_U,N/A,NA,NA,NA,NA,A,E,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,NA,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AE211W1R,L_R,N/A,NA,NA,NA,NA,A,E,211,W1,R,W1R,0,Morgan Creek Ranch,No,Yes,NA,"12,211","12 All Rifle Seasons,211 All Ranching for Wildlife Seasons",1016860,493276,48.5%
AF001O1M,A_R,2 Pref Points,1,1,100.0%,100.0%,A,F,001,O1,M,O1M,2,,No,No,NA,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%
AF001O1M,A_NR,No Apps,NA,NA,NA,NA,A,F,001,O1,M,O1M,0,,No,No,Yes,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%
AF001O1M,Y_R,Choice 2,1,2,50.0%,NA,A,F,001,O1,M,O1M,0,,No,No,NA,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%
AF001O1M,Y_NR,No Apps,NA,NA,NA,50.0%,A,F,001,O1,M,O1M,0,,No,No,Yes,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%
AF001O1M,L_U,None Drawn,NA,NA,NA,NA,A,F,001,O1,M,O1M,0,,No,No,Yes,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%
AF001O1M,L_R,No Apps,NA,NA,NA,NA,A,F,001,O1,M,O1M,0,,No,No,Yes,"1,201","No Harvest Stats Available,201 All Muzzleloader Seasons",410518,370455,90.2%
